Entity,Code,Year,population,death_total,death_rate,age_0_4,age_5_14,age_15_49,age_50_69,age_70,type_pedestrian,type_motorvehicle,type_motorcyclist,type_cyclist,type_other,urban_speed_limit,rural_speed_limit,seatbelt_law
Bulgaria,BGR,2019,7052536.0,678,8.78,4,13,345,189,126,163,401,59,37,18,50.0,90.0,Yes
Burkina Faso,BFA,1990,9131362.0,2565,35.73,712,282,761,520,290,882,1223,311,126,23,50.0,90.0,Yes
Burkina Faso,BFA,1991,9365072.0,2528,34.63,701,274,754,504,296,866,1201,311,128,23,50.0,90.0,Yes
Burkina Faso,BFA,1992,9598555.0,2533,34.09,695,273,760,503,302,865,1203,314,129,23,50.0,90.0,Yes
Burkina Faso,BFA,1993,9840080.0,2548,33.71,692,272,769,506,309,866,1208,319,132,23,50.0,90.0,Yes
Burkina Faso,BFA,1994,10091260.0,2563,33.33,685,272,780,511,315,869,1213,324,134,23,50.0,90.0,Yes
Burkina Faso,BFA,1995,10353268.0,2585,33.02,679,274,794,518,320,873,1221,330,137,23,50.0,90.0,Yes
Burkina Faso,BFA,1996,10621215.0,2583,32.45,669,273,808,511,321,868,1220,333,139,23,50.0,90.0,Yes
Burkina Faso,BFA,1997,10897363.0,2612,32.19,662,276,830,517,327,876,1231,339,142,23,50.0,90.0,Yes
Burkina Faso,BFA,1998,11201067.0,2649,32.0,656,278,855,525,334,885,1247,347,146,23,50.0,90.0,Yes
Burkina Faso,BFA,1999,11533557.0,2678,31.36,667,285,875,520,331,894,1258,354,149,23,50.0,90.0,Yes
Burkina Faso,BFA,2000,11882896.0,2779,31.27,714,312,898,515,341,926,1301,371,159,23,50.0,90.0,Yes
Burkina Faso,BFA,2001,12249767.0,2784,30.48,703,316,925,511,331,920,1307,373,162,23,50.0,90.0,Yes
Burkina Faso,BFA,2002,12632278.0,2845,30.06,725,333,945,506,336,934,1338,383,168,22,50.0,90.0,Yes
Burkina Faso,BFA,2003,13030600.0,2924,30.0,731,343,991,518,341,954,1379,396,174,22,50.0,90.0,Yes
Burkina Faso,BFA,2004,13445981.0,3026,30.17,747,352,1042,535,351,978,1431,412,182,23,50.0,90.0,Yes
Burkina Faso,BFA,2005,13876134.0,3134,30.29,767,363,1094,551,360,1004,1485,430,192,23,50.0,90.0,Yes
Burkina Faso,BFA,2006,14316247.0,3236,30.46,781,376,1145,567,367,1027,1546,442,198,23,50.0,90.0,Yes
Burkina Faso,BFA,2007,14757072.0,3275,30.1,759,369,1197,583,368,1033,1567,450,201,23,50.0,90.0,Yes
Burkina Faso,BFA,2008,15197917.0,3347,29.79,775,385,1219,587,380,1054,1600,463,207,24,50.0,90.0,Yes
Burkina Faso,BFA,2009,15650018.0,3428,29.63,778,395,1264,603,388,1076,1632,480,216,24,50.0,90.0,Yes
Burkina Faso,BFA,2010,16116851.0,3617,30.26,814,417,1345,637,405,1131,1716,514,231,25,50.0,90.0,Yes
Burkina Faso,BFA,2011,16602652.0,3727,30.43,855,406,1381,673,412,1163,1764,534,240,26,50.0,90.0,Yes
Burkina Faso,BFA,2012,17113736.0,4018,31.4,907,467,1507,712,425,1252,1898,581,260,28,50.0,90.0,Yes
Burkina Faso,BFA,2013,17636414.0,4292,32.27,986,494,1611,758,443,1333,2030,623,278,29,50.0,90.0,Yes
Burkina Faso,BFA,2014,18169844.0,4527,32.81,1031,514,1727,806,450,1402,2148,655,291,31,50.0,90.0,Yes
Burkina Faso,BFA,2015,18718022.0,4777,33.26,1111,551,1809,833,472,1478,2276,685,304,33,50.0,90.0,Yes
Burkina Faso,BFA,2016,19275504.0,5054,33.93,1176,576,1936,892,475,1561,2421,719,319,34,50.0,90.0,Yes
Burkina Faso,BFA,2017,19835860.0,5273,34.3,1209,591,2043,933,496,1627,2542,742,327,36,50.0,90.0,Yes
Burkina Faso,BFA,2018,20392730.0,5213,32.8,1173,582,2047,922,488,1321,2758,778,319,37,50.0,90.0,Yes
Burkina Faso,BFA,2019,20951638.0,5278,32.26,1162,589,2091,942,494,1334,2808,781,318,37,50.0,90.0,Yes
Burundi,BDI,1990,5483800.0,1348,33.69,254,173,508,267,146,677,488,78,99,6,50.0,100.0,Yes
Burundi,BDI,1991,5594838.0,1343,33.94,249,172,504,271,147,666,492,79,100,6,50.0,100.0,Yes
Burundi,BDI,1992,5743083.0,1332,34.17,237,170,502,275,148,653,493,79,100,6,50.0,100.0,Yes
Burundi,BDI,1993,5555227.0,1383,34.62,229,180,542,283,149,675,517,82,103,7,50.0,100.0,Yes
Burundi,BDI,1994,5586415.0,1403,34.77,216,183,565,289,150,681,530,83,103,7,50.0,100.0,Yes
Burundi,BDI,1995,5932789.0,1394,35.09,213,178,556,297,151,671,530,84,103,7,50.0,100.0,Yes
Burundi,BDI,1996,5930512.0,1394,35.29,202,179,562,301,151,665,536,85,102,7,50.0,100.0,Yes
Burundi,BDI,1997,5923863.0,1394,34.93,189,182,572,301,149,664,538,86,100,7,50.0,100.0,Yes
Burundi,BDI,1998,6035347.0,1399,34.56,180,187,583,300,149,665,543,86,98,7,50.0,100.0,Yes
Burundi,BDI,1999,6180189.0,1391,33.93,174,189,587,293,148,660,544,85,95,7,50.0,100.0,Yes
Burundi,BDI,2000,6307665.0,1382,33.2,167,189,584,293,149,656,543,85,92,7,50.0,100.0,Yes
Burundi,BDI,2001,6465731.0,1370,32.28,164,190,580,288,149,649,546,82,88,6,50.0,100.0,Yes
Burundi,BDI,2002,6648951.0,1419,32.13,179,211,591,287,151,672,568,84,88,7,50.0,100.0,Yes
Burundi,BDI,2003,6860854.0,1471,32.07,189,223,614,291,153,694,593,87,90,7,50.0,100.0,Yes
Burundi,BDI,2004,7120502.0,1527,32.15,197,232,643,301,154,718,622,90,91,7,50.0,100.0,Yes
Burundi,BDI,2005,7388869.0,1575,32.0,206,237,667,308,157,741,644,92,91,7,50.0,100.0,Yes
Burundi,BDI,2006,7658194.0,1582,31.06,208,237,673,308,156,748,645,93,89,7,50.0,100.0,Yes
Burundi,BDI,2007,7944613.0,1608,30.44,206,238,694,313,158,758,662,93,88,7,50.0,100.0,Yes
Burundi,BDI,2008,8278112.0,1618,29.58,194,229,718,318,159,762,669,94,86,7,50.0,100.0,Yes
Burundi,BDI,2009,8709371.0,1632,28.87,192,227,730,323,160,768,675,95,86,7,50.0,100.0,Yes
Burundi,BDI,2010,9126612.0,1684,28.82,205,238,743,336,162,789,700,100,88,8,50.0,100.0,Yes
Burundi,BDI,2011,9455737.0,1721,28.57,207,244,757,349,163,801,719,103,90,8,50.0,100.0,Yes
Burundi,BDI,2012,9795479.0,1760,28.25,209,249,774,363,164,813,741,106,91,8,50.0,100.0,Yes
Burundi,BDI,2013,10149583.0,1794,27.87,214,256,786,373,165,827,757,109,93,8,50.0,100.0,Yes
Burundi,BDI,2014,10494920.0,1792,27.32,207,256,782,381,166,822,760,110,92,8,50.0,100.0,Yes
Burundi,BDI,2015,10727153.0,1782,26.81,187,250,782,392,170,811,761,110,92,8,50.0,100.0,Yes
Burundi,BDI,2016,10903329.0,1778,26.22,159,245,798,402,174,803,765,110,92,8,50.0,100.0,Yes
Burundi,BDI,2017,11155592.0,1812,25.87,145,246,828,415,178,814,783,113,94,8,50.0,100.0,Yes
Burundi,BDI,2018,11493476.0,1870,25.55,152,257,854,428,179,789,850,122,99,9,50.0,100.0,Yes
Burundi,BDI,2019,11874838.0,1907,25.31,147,254,879,445,181,802,868,126,101,9,50.0,100.0,Yes
Cambodia,KHM,1990,8910806.0,2526,28.18,299,384,1432,322,89,786,760,819,130,30,40.0,90.0,Yes
Cambodia,KHM,1991,9259362.0,2533,27.7,288,389,1442,322,92,783,761,827,132,30,40.0,90.0,Yes
Cambodia,KHM,1992,9718217.0,2549,27.31,278,395,1458,323,95,782,765,836,134,31,40.0,90.0,Yes
Cambodia,KHM,1993,10243554.0,2570,27.05,267,400,1477,326,99,784,771,846,137,32,40.0,90.0,Yes
Cambodia,KHM,1994,10636353.0,2599,26.91,256,406,1503,331,103,787,776,862,142,32,40.0,90.0,Yes
Cambodia,KHM,1995,10919528.0,2631,26.78,246,410,1532,336,107,790,783,880,146,33,40.0,90.0,Yes
Cambodia,KHM,1996,11182613.0,2639,26.38,233,409,1547,339,110,787,783,887,148,34,40.0,90.0,Yes
Cambodia,KHM,1997,11431578.0,2648,25.99,219,406,1567,342,114,784,784,896,150,34,40.0,90.0,Yes
Cambodia,KHM,1998,11669087.0,2683,25.76,205,403,1603,352,119,787,793,915,153,35,40.0,90.0,Yes
Cambodia,KHM,1999,11899010.0,2706,25.43,193,395,1636,359,123,788,800,928,154,36,40.0,90.0,Yes
Cambodia,KHM,2000,12118844.0,2691,24.87,181,375,1641,366,129,780,792,929,154,36,40.0,90.0,Yes
Cambodia,KHM,2001,12338198.0,2733,24.71,173,365,1685,375,134,787,803,949,156,37,40.0,90.0,Yes
Cambodia,KHM,2002,12561783.0,2775,24.51,175,363,1713,383,140,799,816,963,158,38,40.0,90.0,Yes
Cambodia,KHM,2003,12787714.0,2779,24.08,169,346,1725,391,147,797,820,965,158,39,40.0,90.0,Yes
Cambodia,KHM,2004,13016377.0,2802,23.8,160,329,1758,403,153,798,831,975,159,39,40.0,90.0,Yes
Cambodia,KHM,2005,13246588.0,2810,23.4,150,308,1780,413,160,795,840,976,159,40,40.0,90.0,Yes
Cambodia,KHM,2006,13477781.0,2769,22.7,138,280,1762,423,166,782,834,956,157,40,40.0,90.0,Yes
Cambodia,KHM,2007,13714798.0,2792,22.4,127,262,1793,437,172,783,847,964,159,40,40.0,90.0,Yes
Cambodia,KHM,2008,13943897.0,2783,21.91,118,242,1792,452,179,778,850,955,160,40,40.0,90.0,Yes
Cambodia,KHM,2009,14155742.0,2774,21.46,108,222,1789,469,186,774,850,948,162,40,40.0,90.0,Yes
Cambodia,KHM,2010,14363534.0,2800,21.23,102,208,1805,490,194,779,860,952,168,41,40.0,90.0,Yes
Cambodia,KHM,2011,14573894.0,2790,20.82,94,192,1791,510,203,776,864,938,171,41,40.0,90.0,Yes
Cambodia,KHM,2012,14786650.0,2801,20.52,94,186,1783,529,209,778,872,931,178,42,40.0,90.0,Yes
Cambodia,KHM,2013,14999691.0,2804,20.19,88,178,1774,549,215,777,878,923,183,42,40.0,90.0,Yes
Cambodia,KHM,2014,15210817.0,2828,20.01,89,176,1771,571,222,781,889,923,192,43,40.0,90.0,Yes
Cambodia,KHM,2015,15417527.0,2849,19.82,86,171,1768,594,229,783,898,924,200,44,40.0,90.0,Yes
Cambodia,KHM,2016,15624586.0,2870,19.63,81,167,1769,617,236,784,907,927,209,44,40.0,90.0,Yes
Cambodia,KHM,2017,15830694.0,2876,19.34,75,162,1757,638,244,782,912,922,214,45,40.0,90.0,Yes
Cambodia,KHM,2018,16025242.0,2895,19.15,71,158,1754,656,257,784,921,925,220,46,40.0,90.0,Yes
Cambodia,KHM,2019,16207746.0,2911,18.98,66,153,1749,676,267,783,932,924,225,46,40.0,90.0,Yes
Cameroon,CMR,1990,11430519.0,2434,33.54,381,273,1020,513,246,324,1545,470,78,17,60.0,110.0,Yes
Cameroon,CMR,1991,11777721.0,2569,34.22,392,296,1090,537,254,340,1628,500,83,18,60.0,110.0,Yes
Cameroon,CMR,1992,12128609.0,2721,35.05,407,320,1166,565,264,358,1719,536,88,19,60.0,110.0,Yes
Cameroon,CMR,1993,12486776.0,2862,35.58,418,342,1238,593,271,376,1790,579,96,20,60.0,110.0,Yes
Cameroon,CMR,1994,12848863.0,2992,35.98,423,361,1307,622,280,392,1868,611,101,21,60.0,110.0,Yes
Cameroon,CMR,1995,13211643.0,3133,36.43,426,379,1382,655,290,410,1952,644,105,22,60.0,110.0,Yes
Cameroon,CMR,1996,13575327.0,3293,37.02,433,397,1469,687,308,430,2052,679,110,23,60.0,110.0,Yes
Cameroon,CMR,1997,13941183.0,3481,37.82,440,419,1576,723,323,452,2167,721,117,24,60.0,110.0,Yes
Cameroon,CMR,1998,14314604.0,3666,38.46,449,437,1676,763,340,475,2282,760,124,25,60.0,110.0,Yes
Cameroon,CMR,1999,14698975.0,3830,38.74,459,451,1773,790,357,497,2390,789,128,26,60.0,110.0,Yes
Cameroon,CMR,2000,15091598.0,4001,39.05,469,468,1872,814,378,520,2502,820,133,26,60.0,110.0,Yes
Cameroon,CMR,2001,15493256.0,4131,38.79,469,477,1966,839,381,533,2591,845,136,26,60.0,110.0,Yes
Cameroon,CMR,2002,15914029.0,4442,39.36,553,581,2056,855,397,570,2791,907,148,26,60.0,110.0,Yes
Cameroon,CMR,2003,16354324.0,4617,39.21,571,608,2153,876,409,584,2910,942,154,27,60.0,110.0,Yes
Cameroon,CMR,2004,16809406.0,4744,38.88,574,617,2234,894,425,593,2999,966,159,26,60.0,110.0,Yes
Cameroon,CMR,2005,17275174.0,4895,38.7,579,624,2331,919,442,606,3104,994,163,27,60.0,110.0,Yes
Cameroon,CMR,2006,17751338.0,5033,38.42,589,634,2412,941,457,620,3201,1017,168,27,60.0,110.0,Yes
Cameroon,CMR,2007,18251868.0,5126,37.78,581,614,2511,969,451,630,3269,1030,170,27,60.0,110.0,Yes
Cameroon,CMR,2008,18777082.0,5212,37.15,590,610,2561,982,469,643,3332,1038,173,27,60.0,110.0,Yes
Cameroon,CMR,2009,19319276.0,5380,36.82,620,630,2642,1004,483,665,3444,1065,179,27,60.0,110.0,Yes
Cameroon,CMR,2010,19878044.0,5603,36.73,663,676,2734,1031,498,690,3598,1098,188,28,60.0,110.0,Yes
Cameroon,CMR,2011,20448880.0,5779,36.54,685,692,2828,1065,509,711,3716,1129,194,29,60.0,110.0,Yes
Cameroon,CMR,2012,21032684.0,5878,36.09,670,684,2906,1100,518,721,3785,1146,197,29,60.0,110.0,Yes
Cameroon,CMR,2013,21632852.0,6043,35.78,674,713,2997,1129,529,737,3896,1177,202,30,60.0,110.0,Yes
Cameroon,CMR,2014,22299590.0,6169,35.37,660,719,3091,1161,537,747,4004,1183,204,30,60.0,110.0,Yes
Cameroon,CMR,2015,23012650.0,6093,34.13,597,690,3099,1158,549,735,3965,1163,200,30,60.0,110.0,Yes
Cameroon,CMR,2016,23711626.0,6266,33.59,625,753,3165,1169,553,753,4086,1190,207,30,60.0,110.0,Yes
Cameroon,CMR,2017,24393182.0,6310,32.81,590,755,3221,1187,557,755,4126,1192,207,30,60.0,110.0,Yes
Cameroon,CMR,2018,25076752.0,6371,32.22,556,732,3300,1208,575,759,4174,1199,209,31,60.0,110.0,Yes
Cameroon,CMR,2019,25782342.0,6401,31.46,527,709,3352,1228,585,761,4202,1199,209,31,60.0,110.0,Yes
Canada,CAN,1990,27657206.0,4282,15.07,94,228,2799,658,503,711,3121,317,119,13,50.0,100.0,Yes
Canada,CAN,1991,28015762.0,4139,14.38,86,216,2693,637,507,683,3027,301,114,15,50.0,100.0,Yes
Canada,CAN,1992,28347644.0,4014,13.76,83,204,2596,621,510,657,2957,278,104,17,50.0,100.0,Yes
Canada,CAN,1993,28668168.0,3939,13.33,82,190,2535,616,516,647,2911,260,101,19,50.0,100.0,Yes
Canada,CAN,1994,28981190.0,3801,12.73,80,184,2409,607,520,634,2808,236,100,23,50.0,100.0,Yes
Canada,CAN,1995,29289430.0,3708,12.29,76,179,2323,602,528,631,2736,218,97,26,50.0,100.0,Yes
Canada,CAN,1996,29593856.0,3600,11.77,69,167,2229,598,537,634,2643,201,92,30,50.0,100.0,Yes
Canada,CAN,1997,29882752.0,3537,11.45,65,167,2164,597,545,630,2586,192,96,34,50.0,100.0,Yes
Canada,CAN,1998,30144816.0,3450,11.02,58,155,2085,592,559,638,2475,196,98,42,50.0,100.0,Yes
Canada,CAN,1999,30399776.0,3397,10.72,54,146,2038,597,561,648,2395,198,103,53,50.0,100.0,Yes
Canada,CAN,2000,30683316.0,3287,10.24,49,134,1950,599,555,663,2224,203,106,90,50.0,100.0,Yes
Canada,CAN,2001,31002768.0,3218,9.89,46,124,1896,600,552,659,2134,204,113,109,50.0,100.0,Yes
Canada,CAN,2002,31322400.0,3196,9.66,43,120,1861,611,561,659,2091,209,115,122,50.0,100.0,Yes
Canada,CAN,2003,31619456.0,3144,9.39,40,106,1838,606,554,652,2041,216,112,124,50.0,100.0,Yes
Canada,CAN,2004,31911670.0,3079,9.08,37,96,1795,604,547,633,1990,221,112,122,50.0,100.0,Yes
Canada,CAN,2005,32215914.0,3060,8.91,36,94,1777,612,541,624,1975,228,114,118,50.0,100.0,Yes
Canada,CAN,2006,32531864.0,2969,8.52,34,88,1714,604,529,595,1941,222,111,99,50.0,100.0,Yes
Canada,CAN,2007,32862458.0,2898,8.17,33,83,1644,619,519,611,1846,226,112,103,50.0,100.0,Yes
Canada,CAN,2008,33218542.0,2776,7.66,32,74,1539,621,509,600,1741,223,112,99,50.0,100.0,Yes
Canada,CAN,2009,33593920.0,2657,7.21,31,64,1456,610,497,588,1648,217,110,94,50.0,100.0,Yes
Canada,CAN,2010,33963416.0,2555,6.81,31,57,1371,606,489,576,1566,209,113,92,50.0,100.0,Yes
Canada,CAN,2011,34323536.0,2443,6.41,30,54,1286,593,481,567,1474,203,110,89,50.0,100.0,Yes
Canada,CAN,2012,34691876.0,2407,6.22,30,52,1247,600,477,571,1435,205,109,86,50.0,100.0,Yes
Canada,CAN,2013,35063696.0,2370,6.03,32,51,1197,606,484,564,1415,205,106,79,50.0,100.0,Yes
Canada,CAN,2014,35404616.0,2354,5.91,31,49,1173,614,488,563,1402,208,103,78,50.0,100.0,Yes
Canada,CAN,2015,35732120.0,2365,5.89,32,50,1167,620,496,566,1405,212,105,76,50.0,100.0,Yes
Canada,CAN,2016,36113532.0,2436,6.04,33,53,1210,630,510,573,1461,216,109,77,50.0,100.0,Yes
Canada,CAN,2017,36554344.0,2452,6.02,31,54,1211,628,528,571,1481,214,109,77,50.0,100.0,Yes
Canada,CAN,2018,37035260.0,2467,5.96,30,54,1183,635,564,575,1496,209,111,76,50.0,100.0,Yes
Canada,CAN,2019,37522584.0,2479,5.93,29,56,1174,634,586,574,1511,206,112,76,50.0,100.0,Yes
Cape Verde,CPV,1990,364572.0,24,7.97,3,2,11,4,4,12,9,2,1,0,50.0,90.0,Yes
Cape Verde,CPV,1991,372733.0,24,8.11,3,2,11,4,4,12,9,2,1,0,50.0,90.0,Yes
Cape Verde,CPV,1992,381957.0,25,8.25,4,2,12,4,4,12,10,2,1,0,50.0,90.0,Yes
Cape Verde,CPV,1993,391764.0,27,8.55,4,2,13,4,4,13,10,2,1,0,50.0,90.0,Yes
Cape Verde,CPV,1994,401664.0,29,8.89,4,2,14,4,4,14,11,2,1,0,50.0,90.0,Yes
Cape Verde,CPV,1995,411394.0,31,9.28,4,2,14,5,5,15,12,3,1,0,50.0,90.0,Yes
Cape Verde,CPV,1996,421018.0,33,9.75,5,3,15,5,5,16,12,3,1,0,50.0,90.0,Yes
Cape Verde,CPV,1997,430662.0,35,10.27,5,3,17,5,5,17,13,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,1998,440223.0,36,10.29,5,3,17,6,6,17,14,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,1999,449630.0,37,10.29,5,3,18,6,6,18,14,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2000,458258.0,36,10.07,4,2,18,5,6,18,14,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2001,465970.0,38,10.28,4,2,19,6,6,18,15,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2002,473237.0,38,10.22,4,2,20,6,6,18,15,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2003,480095.0,39,10.13,4,2,21,6,6,18,15,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2004,486591.0,39,10.06,3,2,21,6,7,18,16,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2005,492841.0,39,9.99,3,2,22,6,7,18,16,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2006,498895.0,38,9.52,3,2,22,5,6,18,16,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2007,504742.0,38,9.29,3,2,22,5,6,18,16,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2008,510342.0,38,9.15,2,2,22,6,6,18,16,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2009,515643.0,39,9.07,2,2,23,6,6,18,16,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2010,521219.0,40,9.05,2,2,23,6,6,18,16,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2011,527528.0,40,9.03,2,1,24,7,7,18,17,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2012,533877.0,40,8.87,2,1,24,7,7,18,17,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2013,539949.0,41,8.83,2,1,24,7,7,18,17,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2014,546083.0,42,8.85,2,1,24,8,7,19,18,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2015,552169.0,43,8.81,2,1,24,8,7,19,18,3,2,0,50.0,90.0,Yes
Cape Verde,CPV,2016,558399.0,44,8.86,2,1,24,9,7,19,18,4,2,0,50.0,90.0,Yes
Cape Verde,CPV,2017,564959.0,45,8.95,2,1,24,10,8,20,19,4,2,0,50.0,90.0,Yes
Cape Verde,CPV,2018,571209.0,46,9.51,1,1,21,13,10,21,20,4,2,0,50.0,90.0,Yes
Cape Verde,CPV,2019,577037.0,47,9.4,1,1,21,14,9,20,20,4,2,0,50.0,90.0,Yes
Central African Republic,CAF,1990,2809223.0,1438,61.31,357,149,636,248,48,726,573,105,21,14,60.0,110.0,Yes
Central African Republic,CAF,1991,2898059.0,1497,62.2,360,159,678,252,49,747,604,111,21,14,60.0,110.0,Yes
Central African Republic,CAF,1992,2991733.0,1513,61.21,363,162,688,251,50,750,614,113,22,14,60.0,110.0,Yes
Central African Republic,CAF,1993,3089148.0,1585,62.42,370,170,739,256,51,781,647,120,22,15,60.0,110.0,Yes
Central African Republic,CAF,1994,3187851.0,1636,63.04,378,173,771,262,52,800,671,127,23,16,60.0,110.0,Yes
Central African Republic,CAF,1995,3276707.0,1676,63.23,390,171,794,268,53,814,690,132,24,16,60.0,110.0,Yes
Central African Republic,CAF,1996,3363576.0,1798,65.88,409,184,873,278,54,862,746,146,27,17,60.0,110.0,Yes
Central African Republic,CAF,1997,3458477.0,1868,66.62,426,188,916,284,55,885,779,157,29,18,60.0,110.0,Yes
Central African Republic,CAF,1998,3555074.0,2004,69.15,444,205,1007,292,56,934,844,174,32,20,60.0,110.0,Yes
Central African Republic,CAF,1999,3655366.0,2165,72.19,472,225,1108,304,56,993,922,195,35,21,60.0,110.0,Yes
Central African Republic,CAF,2000,3759174.0,2234,72.63,493,229,1144,311,56,1014,954,206,37,22,60.0,110.0,Yes
Central African Republic,CAF,2001,3844780.0,2310,73.16,507,239,1191,317,57,1042,989,216,40,23,60.0,110.0,Yes
Central African Republic,CAF,2002,3930654.0,2408,74.2,519,252,1255,324,58,1078,1034,230,42,24,60.0,110.0,Yes
Central African Republic,CAF,2003,4026853.0,2474,74.38,529,260,1296,330,59,1102,1063,241,44,25,60.0,110.0,Yes
Central African Republic,CAF,2004,4115146.0,2527,74.24,537,264,1329,337,60,1119,1087,250,46,26,60.0,110.0,Yes
Central African Republic,CAF,2005,4208845.0,2582,74.13,546,270,1361,344,61,1138,1110,259,48,26,60.0,110.0,Yes
Central African Republic,CAF,2006,4294352.0,2704,75.19,593,295,1402,352,62,1198,1155,272,51,28,60.0,110.0,Yes
Central African Republic,CAF,2007,4375582.0,2754,74.74,615,303,1414,360,63,1220,1173,280,53,29,60.0,110.0,Yes
Central African Republic,CAF,2008,4467237.0,2764,73.28,626,301,1407,366,64,1223,1180,279,53,29,60.0,110.0,Yes
Central African Republic,CAF,2009,4564544.0,2839,73.1,639,314,1447,375,64,1254,1214,287,55,30,60.0,110.0,Yes
Central African Republic,CAF,2010,4660066.0,2973,74.18,641,335,1543,388,66,1303,1279,303,57,31,60.0,110.0,Yes
Central African Republic,CAF,2011,4732037.0,3029,74.02,624,342,1598,398,66,1315,1314,311,57,32,60.0,110.0,Yes
Central African Republic,CAF,2012,4773306.0,2985,72.49,616,335,1563,404,67,1291,1299,306,57,31,60.0,110.0,Yes
Central African Republic,CAF,2013,4802437.0,3001,72.86,604,338,1576,415,68,1288,1309,314,59,32,60.0,110.0,Yes
Central African Republic,CAF,2014,4798739.0,2957,71.64,583,330,1554,422,68,1262,1293,313,58,32,60.0,110.0,Yes
Central African Republic,CAF,2015,4819341.0,2949,70.4,559,326,1566,428,69,1249,1295,315,58,32,60.0,110.0,Yes
Central African Republic,CAF,2016,4904182.0,2964,69.59,531,331,1593,439,70,1244,1310,320,58,32,60.0,110.0,Yes
Central African Republic,CAF,2017,4996741.0,3004,69.09,522,342,1621,450,70,1254,1332,327,59,32,60.0,110.0,Yes
Central African Republic,CAF,2018,5094795.0,3026,68.21,502,339,1652,462,71,1252,1349,333,60,33,60.0,110.0,Yes
Central African Republic,CAF,2019,5209329.0,3045,67.12,478,332,1690,472,72,1247,1367,338,59,33,60.0,110.0,Yes
Chad,TCD,1990,5827070.0,1117,22.87,339,129,321,190,138,419,586,77,24,10,60.0,110.0,Yes
Chad,TCD,1991,6042433.0,1115,22.44,344,124,314,191,141,418,586,77,24,10,60.0,110.0,Yes
Chad,TCD,1992,6302934.0,1163,22.87,351,132,337,196,146,434,613,80,25,10,60.0,110.0,Yes
Chad,TCD,1993,6448279.0,1223,23.49,360,143,365,203,151,455,645,85,27,11,60.0,110.0,Yes
Chad,TCD,1994,6593004.0,1250,23.57,368,144,371,212,155,465,659,88,28,11,60.0,110.0,Yes
Chad,TCD,1995,6888862.0,1291,23.83,379,149,383,221,159,479,681,92,29,11,60.0,110.0,Yes
Chad,TCD,1996,7200292.0,1384,24.94,390,165,426,238,165,510,730,100,31,12,60.0,110.0,Yes
Chad,TCD,1997,7450883.0,1457,25.65,400,179,459,252,168,536,769,107,33,12,60.0,110.0,Yes
Chad,TCD,1998,7709112.0,1525,26.12,413,193,486,263,170,559,804,113,35,13,60.0,110.0,Yes
Chad,TCD,1999,7981888.0,1594,26.53,425,206,516,277,169,583,840,120,37,13,60.0,110.0,Yes
Chad,TCD,2000,8259144.0,1647,26.63,439,218,539,280,171,602,866,126,39,14,60.0,110.0,Yes
Chad,TCD,2001,8538806.0,1696,26.69,446,227,562,290,172,620,890,131,41,14,60.0,110.0,Yes
Chad,TCD,2002,8838371.0,1737,26.66,455,232,575,298,176,635,909,137,43,14,60.0,110.0,Yes
Chad,TCD,2003,9196374.0,1802,26.89,457,247,611,308,179,657,941,144,46,14,60.0,110.0,Yes
Chad,TCD,2004,9613509.0,1817,26.5,452,251,620,309,185,661,949,146,47,14,60.0,110.0,Yes
Chad,TCD,2005,10005013.0,1837,26.07,445,258,638,311,185,666,960,149,47,14,60.0,110.0,Yes
Chad,TCD,2006,10365620.0,1899,25.94,463,281,652,316,186,688,990,157,50,14,60.0,110.0,Yes
Chad,TCD,2007,10722738.0,1992,26.09,485,313,682,326,187,723,1037,164,52,15,60.0,110.0,Yes
Chad,TCD,2008,11098672.0,2040,25.97,489,326,701,334,190,738,1065,168,54,15,60.0,110.0,Yes
Chad,TCD,2009,11496138.0,2082,25.72,495,336,715,340,196,751,1089,171,55,15,60.0,110.0,Yes
Chad,TCD,2010,11894734.0,2149,25.69,499,355,747,348,200,773,1128,176,57,15,60.0,110.0,Yes
Chad,TCD,2011,12317729.0,2179,25.42,497,354,767,359,202,780,1149,178,57,16,60.0,110.0,Yes
Chad,TCD,2012,12754912.0,2213,25.1,495,360,785,369,204,789,1170,180,58,16,60.0,110.0,Yes
Chad,TCD,2013,13216769.0,2312,25.24,517,387,816,382,209,880,1175,181,59,16,60.0,110.0,Yes
